Ticker,Company,Market
O4B.DE,OVB HOLDING AG,Frankfurt
KSB.DE,KSB SE+CO.KGAA  ST O.N.,Frankfurt
KSB3.DE,KSB SE+CO.KGAA VZO O.N.,Frankfurt
DEZ.DE,DEUTZ AG O.N.,Frankfurt
KRN.DE,KRONES AG O.N.,Frankfurt
LPK.DE,LPKF LASER+ELECTRONICS,Frankfurt
NEM.DE,NEMETSCHEK SE O.N.,Frankfurt
LEI.DE,LEIFHEIT AG O.N.,Frankfurt
LUM.DE,A.I.S. AG,Frankfurt
MNV6.DE,MAINOVA AG O.N.,Frankfurt
ALG.DE,ALBIS LEASING AG O.N.,Frankfurt
MLP.DE,MLP SE  INH. O.N.,Frankfurt
KWG.DE,KHD HUMBOLDT WEDAG O.N.,Frankfurt
MUM.DE,MENSCH UND MASCHINE SOFTWARE O.N.,Frankfurt
MED.DE,MEDICLIN AG,Frankfurt
MRK.DE,MERCK KGAA O.N.,Frankfurt
G1A.DE,GEA GROUP AG,Frankfurt
MDN.DE,MEDION AG O.N.,Frankfurt
SFX.DE,SOLAR-FABRIK AG O.N.,Frankfurt
MOR.DE,MORPHOSYS AG O.N.,Frankfurt
VQT.DE,VA-Q-TEC AG NA O.N.,Frankfurt
NDA.DE,AURUBIS AG,Frankfurt
NWX.DE,NORDWEST HANDEL AG,Frankfurt
OLG.DE,VERALLIA DEUTSCHLAND AG  O.N.,Frankfurt
PFV.DE,PFEIFFER VACUUM TECH.O.N.,Frankfurt
PIT.DE,PITTLER MASCHINENFABRIK AG,Frankfurt
PZS.DE,SCHERZER U. CO. AG O.N.,Frankfurt
PUZ.DE,PONGS + ZAHN AG O.N.,Frankfurt
PWO.DE,PROGRESS-WERK OBERKIRCH. O.N.,Frankfurt
PUM.DE,PUMA SE,Frankfurt
PBY.DE,PUBLITY AG NA O.N.,Frankfurt
RTC.DE,REALTECH AG O.N.,Frankfurt
RAA.DE,RATIONAL AG,Frankfurt
MSH.DE,WASGAU PRODUKTIONS & HANDELS NA O.N.,Frankfurt
RHM.DE,RHEINMETALL AG,Frankfurt
RWE.DE,RWE AG   INH O.N.,Frankfurt
RHK.DE,RHOEN-KLINIKUM O.N.,Frankfurt
KWS.DE,KWS SAAT KGAA  INH O.N.,Frankfurt
DAI.DE,DAIMLER AG NA O.N.,Frankfurt
SAP.DE,SAP SE O.N.,Frankfurt
SRT.DE,SARTORIUS AG O.N.,Frankfurt
SRT3.DE,SARTORIUS AG VZO O.N.,Frankfurt
SKB.DE,KOENIG + BAUER AG ST O.N.,Frankfurt
SIS.DE,FIRST SENSOR AG O.N.,Frankfurt
SHF.DE,SNP SCHNEIDER-NEUREITHER O.N.,Frankfurt
SCM.DE,SCHUMAG AG O.N.,Frankfurt
AAA.DE,A.A.A. AG ALLGEMEINE ANLAGEVERWALTUNG,Frankfurt
SWA.DE,SCHLOSS WACHENHEIM AG O.N,Frankfurt
SIX2.DE,SIXT SE ST O.N.,Frankfurt
SIX3.DE,SIXT SE VZO O.N.,Frankfurt
SGL.DE,SGL CARBON SE O.N.,Frankfurt
SIE.DE,SIEMENS AG  NA O.N.,Frankfurt
SIM.DE,SIMONA AG O.N.,Frankfurt
CEC.DE,CECONOMY AG  ST O.N.,Frankfurt
CEC1.DE,CECONOMY AG  VZO O.N.,Frankfurt
STO3.DE,STO SE+CO.KGAA VZO O.N.,Frankfurt
YSN.DE,SECUNET SECURITY AG O.N.,Frankfurt
SPM.DE,SPLENDID MEDIEN AG O.N.,Frankfurt
SZU.DE,SUEDZUCKER AG  O.N.,Frankfurt
HDD.DE,HEIDELBERGER DRUCKMASCHINEN .O.N.,Frankfurt
TTK.DE,TAKKT AG O.N.,Frankfurt
IVU.DE,IVU TRAFFIC TECHN.AG O.N.,Frankfurt
TCU.DE,TC UNTERHALTUNGSELEKTRONIK,Frankfurt
TIS.DE,TISCON AG O.N.,Frankfurt
TPE.DE,PVA TEPLA AG O.N.,Frankfurt
WDI.DE,WIRECARD AG,Frankfurt
WTB.DE,WALTER BAU-AG ST O.N.,Frankfurt
WTB3.DE,WALTER BAU-AG VZO O.N.,Frankfurt
DEQ.DE,DEUTSCHE EUROSHOP NA O.N.,Frankfurt
SAX.DE,STROEER SE + CO. KGAA,Frankfurt
TKA.DE,THYSSENKRUPP AG O.N.,Frankfurt
TTO.DE,TTL BETEILIGUNGS- UND GRUNDBESITZ AG INH ON,Frankfurt
WSU.DE,WASHTEC AG O.N.,Frankfurt
USE.DE,EROTIK-ABWICKLUNGSGESELLSCHAFT INH EO 1,Frankfurt
UZU.DE,UZIN UTZ AG O.N.,Frankfurt
F3C.DE,SFC ENERGY AG,Frankfurt
GKS.DE,GK SOFTWARE  INH O.N.,Frankfurt
VIB3.DE,VILLEROY + BOCH AG VZ,Frankfurt
VOW.DE,VOLKSWAGEN AG ST O.N.,Frankfurt
VOW3.DE,VOLKSWAGEN AG VZO O.N.,Frankfurt
VOS.DE,VOSSLOH AG O.N.,Frankfurt
WWG.DE,GELSENWASSER AG,Frankfurt
WUG.DE,Westag AG,Frankfurt
WUG3.DE,Westag AG,Frankfurt
4DS.DE,DALDRUP+SOEHNE AG,Frankfurt
V6C.DE,VISCOM AG O.N.,Frankfurt
YMO.DE,YMOS AG O.N.,Frankfurt
ZIL2.DE,ELRINGKLINGER AG NA O.N.,Frankfurt
KA8.DE,KLASSIK RADIO AG NA O.N.,Frankfurt
PBB.DE,DT.PFANDBRIEFBK AG,Frankfurt
WUW.DE,WUESTENROT+WUERTTEMBERGISCHE AG O.N.,Frankfurt
DRE2.DE,DEUTSCHE REAL ESTATE AG O.N.,Frankfurt
RKB.DE,WEBAC HOLDING AG,Frankfurt
LHA.DE,LUFTHANSA AG VNA O.N.,Frankfurt
TEG.DE,TAG IMMOBILIEN AG,Frankfurt
HNR1.DE,HANNOVER RUECK SE NA O.N.,Frankfurt
ALV.DE,ALLIANZ SE NA O.N.,Frankfurt
MUV2.DE,MUENCH.RUECKVERSICHERUNGS GESELLSCHAFT.VNA O.N.,Frankfurt
NBG6.DE,NUERNBERGER BETEILIGUNGS AG VNA,Frankfurt
OMR.DE,OMRON CORP. DZ/1 O.N.,Frankfurt
02P.DE,PEARL GOLD AG,Frankfurt
PA8.DE,PAION O.N,Frankfurt
A8A.DE,JDC GROUP AG O.N.,Frankfurt
V3V.DE,VITA 34 AG NA O.N.,Frankfurt
OSP2.DE,USU SOFTWARE AG,Frankfurt
HEMP.DE,DEUTSCHE CANNABIS AG   O.N.,Frankfurt
NDX1.DE,NORDEX SE O.N.,Frankfurt
MTX.DE,MTU AERO ENGINES NA O.N.,Frankfurt
S92.DE,SMA SOLAR TECHNOL.AG,Frankfurt
ACX.DE,BET-AT-HOME.COM AG O.N.,Frankfurt
LNSX.DE,Allane SE,Frankfurt
H5E.DE,HELMA EIGENHEIMBAU AG,Frankfurt
MBB.DE,MBB SE O.N.,Frankfurt
MVV1.DE,MVV ENERGIE AG NA O.N.,Frankfurt
MF6.DE,MAGFORCE AG,Frankfurt
CLIQ.DE,CLIQ DIGITAL AG  O.N.,Frankfurt
2GB.DE,2G ENERGY AG,Frankfurt
DWNI.DE,DEUTSCHE WOHNEN SE INH,Frankfurt
PNE3.DE,PNE AG  NA O.N.,Frankfurt
D6H.DE,DATAGROUP SE  INH. O.N.,Frankfurt
M0Y.DE,MYNARIC AG  INH O.N.,Frankfurt
GTY.DE,GATEWAY R.EST.AG O.N.,Frankfurt
G7B.DE,GWB IMMOBILIEN AG,Frankfurt
I7N.DE,ITN NANOVATION,Frankfurt
VBK.DE,VERBIO VER.BIOENERGIE  ON,Frankfurt
B7E.DE,BLUE CAP             O.N.,Frankfurt
M5Z.DE,MANZ AG,Frankfurt
V3S.DE,VECTRON SYSTEMS      O.N.,Frankfurt
H9Y.DE,HANSEYACHTS O.N.,Frankfurt
A4Y.DE,ACCENTRO REAL ESTATE AG  O.N.,Frankfurt
K1R.DE,KROMI LOGISTIK  INH. O.N.,Frankfurt
NTG.DE,NABALTEC AG INH.,Frankfurt
HPBK.DE,HELIAD EQUITY PARTNERS NA O.N.,Frankfurt
TVD6.DE,TRAVEL24.COM AG,Frankfurt
CE2.DE,CROPENERGIES AG,Frankfurt
M3V.DE,MEVIS MEDICAL SOLUTIONS NA O.N.,Frankfurt
AOX.DE,ALSTRIA OFFICE REIT-AG,Frankfurt
GXI.DE,GERRESHEIMER AG,Frankfurt
EXL.DE,EXASOL AG  NA O.N.,Frankfurt
M7U.DE,NYNOMIC AG  INH O.N.,Frankfurt
FVI.DE,FAIR VALUE REIT-AG INH.ON,Frankfurt
DLX.DE,DELIGNIT AG      INH.O.N.,Frankfurt
NFN.DE,NFON AG  INH O.N.,Frankfurt
HHFA.DE,HAMBURGER HAFEN UND LOGISTIK A-SP NA,Frankfurt
VAR1.DE,VARTA AG O.N.,Frankfurt
BNT1.DE,EYEMAXX REAL ESTATE AG,Frankfurt
DAR.DE,DATRON AG INH.O.N.,Frankfurt
ELN.DE,ELANIX BIOTECHNOLOGIES AG,Frankfurt
VAO.DE,VAPIANO SE  INH. O.N.,Frankfurt
AIXA.DE,AIXTRON SE NA O.N.,Frankfurt
DMRE.DE,DEMIRE DEUTSCHE MITTELSTAND REAL ESTATE AG,Frankfurt
DR0.DE,DEUTSCHE ROHSTOFF AG NA O.N.,Frankfurt
TTR1.DE,TECHNOTRANS SE NA O.N.,Frankfurt
IBU.DE,IBU-TEC ADVANCED MATERIALS INH.ON,Frankfurt
PSAN.DE,PSI SOFTWARE AG NA O.N.,Frankfurt
ADN1.DE,ADESSO SE  INH O.N.,Frankfurt
RIB.DE,RIB SOFTWARE SE  NA EO 1,Frankfurt
FNTN.DE,FREENET AG NA O.N.,Frankfurt
AM3D.DE,SLM SOLUTIONS GRP AG,Frankfurt
ELB.DE,ELUMEO SE,Frankfurt
WL6.DE,HEIDELBERG PHARMA AG O.N.,Frankfurt
HRPK.DE,7C SOLARPARKEN AG  O.N.,Frankfurt
TLG.DE,TLG IMMOBILIEN AG,Frankfurt
G24.DE,SCOUT24 AG NA O.N.,Frankfurt
L1OA.DE,LLOYD FONDS AG,Frankfurt
NC5A.DE,NORCOM INFORMATION TECHNOLOGY INH ON,Frankfurt
PAL.DE,PANTAFLIX AG  INH. O.N.,Frankfurt
HLE.DE,HELLA GMBH+CO. KGAA O.N.,Frankfurt
H24.DE,HOME24 SE  INH O.N.,Frankfurt
VSC.DE,4SC AG,Frankfurt
DKG.DE,DT.KONSUM REIT-AG,Frankfurt
HXCK.DE,ERNST RUSS AG NA O.N.,Frankfurt
HFG.DE,HELLOFRESH SE  INH O.N.,Frankfurt
RTV.DE,YOUR FAMILY ENTERTAINMENT AG NA,Frankfurt
TUF.DE,TUFF GROUP AG  O.N.,Frankfurt
GLJ.DE,GRENKE AG NA O.N.,Frankfurt
N4G.DE,THE NAGA GROUP AG NA O.N.,Frankfurt
AVES.DE,AVES ONE AG O.N.,Frankfurt
SNG.DE,SINGULUS TECHNOL. EO 1,Frankfurt
KSC.DE,KPS AG NA O.N.,Frankfurt
HBD1.DE,PHILOMAXCAP AG INH O.N.,Frankfurt
BNR.DE,BRENNTAG SE,Frankfurt
EXJ.DE,READCREST CAPITAL AG O.N.,Frankfurt
VG0K.DE,VIVANCO GRUPPE AG,Frankfurt
WIG1.DE,SPORTTOTAL AG  INH. O.N.,Frankfurt
FYB.DE,FORMYCON AG,Frankfurt
ADS.DE,ADIDAS AG NA O.N.,Frankfurt
NOEJ.DE,NORMA GROUP SE NA O.N.,Frankfurt
O2D.DE,TELEFONICA DEUTSCHLAND HOLDING NA,Frankfurt
GSC1.DE,GESCO AG NA O.N.,Frankfurt
CNWK.DE,CO.DON AG   INH. O.N.,Frankfurt
SMHN.DE,SUESS MICROTEC SE NA O.N.,Frankfurt
EUCA.DE,EUROMICRON AG NA O.N.,Frankfurt
ART.DE,ARTNET AG NA O.N.,Frankfurt
99SC.DE,NEXR TECHNOLOGIES SE  INH O.N.,Frankfurt
VNA.DE,VONOVIA SE NA O.N.,Frankfurt
ILM1.DE,MEDIOS AG  O.N.,Frankfurt
MPRK.DE,MAIER + PARTNER O.N.,Frankfurt
SGF.DE,SGT GERMAN PRIVATE EQUITY GMBH & CO KGAA,Frankfurt
RSL2.DE,R. STAHL AG NA O.N.,Frankfurt
8S9.DE,SNOWBIRD AG,Frankfurt
BOSS.DE,HUGO BOSS AG NA O.N.,Frankfurt
ICP.DE,PANAMAX AG,Frankfurt
VMR1.DE,VALUE MANAGEMENT&RESEARCH  INH.O.N.,Frankfurt
RCMN.DE,RCM BETEILIGUNGS NA. O.N.,Frankfurt
ACWN.DE,A.S.CREATION TAPETEN NA,Frankfurt
SF3.DE,STS GROUP AG  O.N.,Frankfurt
DBAN.DE,DT.BETEILIG.AG   NA O.N.,Frankfurt
MPCK.DE,MPC MUENCHMEYER PETERSEN CAPITAL ,Frankfurt
MDG1.DE,MEDIGENE AG NA O.N.,Frankfurt
HETA.DE,KHD HUMBOLDT WEDAG VV NA O.N.,Frankfurt
ERWE.DE,ERWE IMMOBILIEN AG INH O.N.,Frankfurt
WCMK.DE,WCM BETEILIGUNGS- UND GRUNDBESITZ AG  O.N.,Frankfurt
DIC.DE,DIC ASSET AG NA O.N.,Frankfurt
BST.DE,BASTEI LUEBBE AG  O.N.,Frankfurt
FC9.DE,FCR IMMOBILIEN AG NA O.N.,Frankfurt
333.DE,DECHENG TECHNOLOGY AG,Frankfurt
MPSC.DE,MUEHL PRODUCT + SERVICE  INH O.N,Frankfurt
ISH2.DE,INTERSHOP COMMUNICATIONS INH O.N.,Frankfurt
IPOK.DE,HEIDELBERGER BETEILIGUNGSHOLDING  O.N.,Frankfurt
M3BK.DE,MIC AG  INH O.N.,Frankfurt
VH2.DE,FRIEDRICH VORWERK GROUP SE,Frankfurt
H2O.DE,ENAPTER AG INH O.N. ,Frankfurt
GWI2.DE,GERRY WEBER INTERNATIONAL O.N.,Frankfurt
COP.DE,COMPUGROUP MED. NA O.N.,Frankfurt
TLIK.DE,TELES AG INFORMATIONSTECHNOLOGIEN ON,Frankfurt
DFTK.DE,DF DEUTSCHE FORFAIT AG  NA O.N.,Frankfurt
BSS.DE,BETA SYSTEMS SOFTWARE INH.O.N.,Frankfurt
CC1.DE,CONSUS REAL ESTATE AG  NA ON,Frankfurt
MXHN.DE,MAX AUTOMATION SE NA O.N.,Frankfurt
AAG.DE,AUMANN AG  INH O.N.,Frankfurt
BTBB.DE,SLEEPZ AG  INH. O.N.,Frankfurt
DHER.DE,DELIVERY HERO SE NA O.N.,Frankfurt
VBX.DE,VOLTABOX AG  INH. O.N.,Frankfurt
NUVA.DE,NORATIS AG  INH. O.N.,Frankfurt
CYR.DE,CYAN AG O.N.,Frankfurt
2HRA.DE,H+R KGAA  INH. O.N.,Frankfurt
SJJ.DE,SERVICEWARE SE  INH O.N.,Frankfurt
JB7.DE,DT.IND.REIT-AG INH O.N.,Frankfurt
CPX.DE,CAPSENSIXX AG  INH O.N.,Frankfurt
S9I.DE,STEMMER IMAGING AG INH ON,Frankfurt
SOW.DE,SOFTWARE AG  NA O.N.,Frankfurt
DMP.DE,DERMAPHARM HOLDING INH O.N.,Frankfurt
AEIN.DE,ALLGEIER SE  NA O.N.,Frankfurt
BKHT.DE,BROCKHAUS TECHNOLOGIES AG,Frankfurt
ASL.DE,AKASOL AG  INH. O.N.,Frankfurt
ML2.DE,MING LE SPORTS AG,Frankfurt
AG1.DE,AUTO1 GROUP SE,Frankfurt
CSQ.DE,CREDITSHELF AG  IA O.N.,Frankfurt
AMA1.DE,ALTECH ADVANCED MATERIALS NA O.N.,Frankfurt
MFL2.DE,MARUDAI FOOD DZ/1 O.N.,Frankfurt
WEW.DE,WESTWING GROUP  INH. O.N.,Frankfurt
JEN.DE,JENOPTIK AG  NA O.N.,Frankfurt
MUX.DE,MUTARES KGAA  NA O.N.,Frankfurt
SLT.DE,SCHALTBAU HOLDING NA O.N,Frankfurt
DFV.DE,DFV DEUTSCHE FAMILIENVERSICHERUNG  O.N.,Frankfurt
INS.DE,INSTONE REAL ESTATE GROUP SE,Frankfurt
PSG.DE,PHARMASGP HOLDING SE O.N.,Frankfurt
C0M.DE,COM.CHARG.SOL.AG INH.O.N.,Frankfurt
FSNT .DE,FASHIONETTE AG,Frankfurt
A2QRHL.DE,Linus Digital Finance AG,Frankfurt
SYAB.DE,Synlab AG,Frankfurt
FKEK.DE,VALENS HOLDING AG  INH O.N.,Frankfurt
KTEK.DE,KATEK SE,Frankfurt
WBAH.DE,WILD BUNCH AG O.N.,Frankfurt
KTA.DE,KNAUS TABBERT AG NA O.N.,Frankfurt
EMH.DE,PFERDEWETTEN.DE AG NA ON,Frankfurt
TMV.DE,TEAMVIEWER AG  INH O.N.,Frankfurt
ESY.DE,EASY SOFTWARE AG  NA O.N.,Frankfurt
ACT.DE,ALZCHEM GROUP AG INH O.N.,Frankfurt
APPH.DE,Apontis Pharma AG,Frankfurt
A3CMGN.DE,hGears AG,Frankfurt
YOU.DE,ABOUT YOU Holding SE,Frankfurt
BIKE.DE,BIKE24 HOLDING AG,Frankfurt
C3RY.DE,CHERRY AG,Frankfurt
MRX.DE,MISTER SPEX SE,Frankfurt
AAQ1.DE,AAP IMPLANTATE AG,Frankfurt
ECX.DE,EPIGENOMICS AG NA O.N.,Frankfurt
NA9.DE,NAGARRO SE  NA O.N.,Frankfurt
HAB.DE,HAMBORNER REIT AG O.N.,Frankfurt
2INV.DE,2INVEST AG  NA O.N.,Frankfurt
VTWR.DE,VANTAGE TOWERS AG,Frankfurt
BAS.DE,BASF SE NA O.N.,Frankfurt
BAYN.DE,BAYER AG NA O.N.,Frankfurt
B4B.DE,METRO AG   ST O.N.,Frankfurt
B4B3.DE,METRO AG   VZO O.N.,Frankfurt
CBK.DE,COMMERZBANK AG,Frankfurt
DWS.DE,DWS GROUP GMBH+CO.KGAA ON,Frankfurt
EOAN.DE,E.ON SE NA O.N.,Frankfurt
ENR.DE,SIEMENS ENERGY AG NA O.N.,Frankfurt
EVK.DE,EVONIK INDUSTRIES NA O.N.,Frankfurt
FPH.DE,FRANCOTYP-POSTALIA HLDG,Frankfurt
FTK.DE,FLATEXDEGIRO AG  NA O.N.,Frankfurt
GIB.DE,GSW IMMOBILIEN AG,Frankfurt
5UH.DE,HENSOLDT AG NA O.N.,Frankfurt
HLAG.DE,HAPAG-LLOYD AG NA O.N.,Frankfurt
RTML.DE,CAMERIT AG,Frankfurt
JST.DE,JOST WERKE AG INH.   O.N.,Frankfurt
KBX.DE,KNORR-BREMSE AG  INH O.N.,Frankfurt
KCO.DE,KLOECKNER + CO SE NA O.N.,Frankfurt
KGX.DE,KION GROUP AG,Frankfurt
SDF.DE,K+S AG NA O.N.,Frankfurt
LEG.DE,LEG IMMOBILIEN SE,Frankfurt
NWO.DE,NEW WORK SE  NA O.N.,Frankfurt
PAH3.DE,PORSCHE AUTOMOBIL HOLDING VZO,Frankfurt
PAT.DE,PATRIZIA AG NA ON,Frankfurt
PSM.DE,PROSIEBENSAT.1  NA O.N.,Frankfurt
RY8.DE,ROY ASSET HLDG INH O.N.,Frankfurt
SFQ.DE,SAF HOLLAND SE  INH EO 1,Frankfurt
SGU.DE,SINO-GERMAN UNITED AG O.N.,Frankfurt
SHA.DE,SCHAEFFLER AG INH. VZO,Frankfurt
SHL.DE,SIEMENS HEALTH.AG NA O.N.,Frankfurt
SBS.DE,STRATEC SE  NA O.N.,Frankfurt
SY1.DE,SYMRISE AG INH. O.N.,Frankfurt
TLX.DE,TALANX AG NA O.N.,Frankfurt
8TRA.DE,TRATON SE   INH O.N.,Frankfurt
UN01.DE,UNIPER SE  NA O.N.,Frankfurt
VTSC.DE,VITESCO TECHNOLOGIES GROUP AG,Frankfurt
WAC.DE,WACKER NEUSON SE NA O.N.,Frankfurt
WAF.DE,SILTRONIC AG NA O.N.,Frankfurt
WCH.DE,WACKER CHEMIE        O.N.,Frankfurt
WDL.DE,WINDELN.DE SE  INH O.N.,Frankfurt
ZAL.DE,ZALANDO SE,Frankfurt
ZEF.DE,ZHONGDE WASTE TECHNOLOGY,Frankfurt
TIMA.DE,ZEAL NETWORK SE NA O.N.,Frankfurt
FRU.DE,FERRATUM OYJ,Frankfurt
AB1.DE,"AIR BERLIN PLC    EO -,25",Frankfurt
LIN.DE,"LINDE PLC        EO 0,001",Frankfurt
CRIN.DE,UNICREDIT,Frankfurt
RRTL.DE,RTL GROUP,Frankfurt
O5G.DE,"CPI PROPERTY GRP   EO-,10",Frankfurt
EXC.DE,EXCEET GROUP SCA RED. A,Frankfurt
GYC.DE,"GRAND CITY PROPERT.EO-,10",Frankfurt
STM.DE,"STABILUS S.A. INH. EO-,01",Frankfurt
ADJ.DE,ADLER GROUP S.A.,Frankfurt
CCAP.DE,CORESTATE CAPITAL HLDG,Frankfurt
SEN.DE,"SENVION S.A.     EUR -,01",Frankfurt
TGHN.DE,LOGWIN AG NAM. O.N.,Frankfurt
AT1.DE,"AROUNDTOWN EO-,01",Frankfurt
BFSA.DE,BEFESA S.A. ORD. O.N.,Frankfurt
GFG.DE,"GLOBAL FASHION GRP EO-,01",Frankfurt
LRS1.DE,HomeToGo SE,Frankfurt
SUSE5A.DE,SUSE S.A.,Frankfurt
SPAC.DE,468 SPAC I SE,Frankfurt
OTA.DE,OboTech Acquisition SE,Frankfurt
NVM.DE,NOVEM GROUP S.A.,Frankfurt
M8G.DE,MEDIA AND GAMES INVEST EO 1,Frankfurt
AIR.DE,AIRBUS,Frankfurt
APM.DE,"AD PEPPER MEDIA   EO 0,05",Frankfurt
SNH.DE,"STEINHOFF INTERNATIONAL HLDG.EO-,50",Frankfurt
SAE.DE,SHOP APOTHEKE EUROPE INH.,Frankfurt
QIA.DE,"QIAGEN NV         EO -,01",Frankfurt
CHX.DE,CIECH S.A.           ZY 5,Frankfurt
OMAX.DE,"OASMIA PHARMACEUTICAL SK-,10",Frankfurt
DBD.DE,"DIEBOLD NIXDORF DL 1,25",Frankfurt
AAIT,iShares MSCI All Country Asia Information Technology Index Fund,Nasdaq
AAL,"American Airlines Group, Inc.",Nasdaq
AAME,Atlantic American Corporation,Nasdaq
AAOI,"Applied Optoelectronics, Inc.",Nasdaq
AAON,"AAON, Inc.",Nasdaq
AAPL,Apple Inc.,Nasdaq
AAVL,"Avalanche Biotechnologies, Inc.",Nasdaq
AAWW,Atlas Air Worldwide Holdings,Nasdaq
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,Nasdaq
ABAC,"Aoxin Tianli Group, Inc.",Nasdaq
ABAX,"ABAXIS, Inc.",Nasdaq
ABCB,Ameris Bancorp,Nasdaq
ABCD,"Cambium Learning Group, Inc.",Nasdaq
ABCO,The Advisory Board Company,Nasdaq
ABCW,Anchor BanCorp Wisconsin Inc.,Nasdaq
ABDC,Alcentra Capital Corp.,Nasdaq
ABGB,"Abengoa, S.A.",Nasdaq
ABIO,"ARCA biopharma, Inc.",Nasdaq
ABMD,"ABIOMED, Inc.",Nasdaq
ABTL,Autobytel Inc.,Nasdaq
ABY,Abengoa Yield plc,Nasdaq
ACAD,ACADIA Pharmaceuticals Inc.,Nasdaq
ACAS,"American Capital, Ltd.",Nasdaq
ACAT,Arctic Cat Inc.,Nasdaq
ACET,Aceto Corporation,Nasdaq
ACFC,Atlantic Coast Financial Corporation,Nasdaq
ACFN,"Acorn Energy, Inc.",Nasdaq
ACGL,Arch Capital Group Ltd.,Nasdaq
ACHC,"Acadia Healthcare Company, Inc.",Nasdaq
ACHN,"Achillion Pharmaceuticals, Inc.",Nasdaq
ACIW,"ACI Worldwide, Inc.",Nasdaq
ACLS,"Axcelis Technologies, Inc.",Nasdaq
ACNB,ACNB Corporation,Nasdaq
ACOR,"Acorda Therapeutics, Inc.",Nasdaq
ACPW,"Active Power, Inc.",Nasdaq
ACRX,"AcelRx Pharmaceuticals, Inc.",Nasdaq
ACSF,"American Capital Senior Floating, Ltd.",Nasdaq
ACST,"Acasti Pharma, Inc.",Nasdaq
ACTA,Actua Corporation,Nasdaq
ACTG,Acacia Research Corporation,Nasdaq
ACTS,"Actions Semiconductor Co., Ltd.",Nasdaq
ACUR,"Acura Pharmaceuticals, Inc.",Nasdaq
ACWI,iShares MSCI ACWI Index Fund,Nasdaq
ACWX,iShares MSCI ACWI ex US Index Fund,Nasdaq
ACXM,Acxiom Corporation,Nasdaq
ADAT,Authentidate Holding Corp.,Nasdaq
ADBE,Adobe Systems Incorporated,Nasdaq
ADEP,"Adept Technology, Inc.",Nasdaq
ADES,"Advanced Emissions Solutions, Inc.",Nasdaq
ADHD,Alcobra Ltd.,Nasdaq
ADI,"Analog Devices, Inc.",Nasdaq
ADMA,ADMA Biologics Inc,Nasdaq
ADMP,Adamis Pharmaceuticals Corporation,Nasdaq
ADMS,"Adamas Pharmaceuticals, Inc.",Nasdaq
ADNC,"Audience, Inc.",Nasdaq
ADP,"Automatic Data Processing, Inc.",Nasdaq
ADRA,BLDRS Asia 50 ADR Index Fund,Nasdaq
ADRD,BLDRS Developed Markets 100 ADR Index Fund,Nasdaq
ADRE,BLDRS Emerging Markets 50 ADR Index Fund,Nasdaq
ADRU,BLDRS Europe 100 ADR Index Fund,Nasdaq
ADSK,"Autodesk, Inc.",Nasdaq
ADTN,"ADTRAN, Inc.",Nasdaq
ADUS,Addus HomeCare Corporation,Nasdaq
ADVS,"Advent Software, Inc.",Nasdaq
ADXS,"Advaxis, Inc.",Nasdaq
ADXSW,"Advaxis, Inc.",Nasdaq
AEGN,Aegion Corp,Nasdaq
AEGR,"Aegerion Pharmaceuticals, Inc.",Nasdaq
AEHR,Aehr Test Systems,Nasdaq
AEIS,"Advanced Energy Industries, Inc.",Nasdaq
AEPI,AEP Industries Inc.,Nasdaq
AERI,"Aerie Pharmaceuticals, Inc.",Nasdaq
AETI,"American Electric Technologies, Inc.",Nasdaq
AEY,"ADDvantage Technologies Group, Inc.",Nasdaq
AEZS,AEterna Zentaris Inc.,Nasdaq
AFAM,Almost Family Inc,Nasdaq
AFCB,Athens Bancshares Corporation,Nasdaq
AFFX,"Affymetrix, Inc.",Nasdaq
AFH,"Atlas Financial Holdings, Inc.",Nasdaq
AFMD,Affimed N.V.,Nasdaq
AFOP,"Alliance Fiber Optic Products, Inc.",Nasdaq
AFSI,"AmTrust Financial Services, Inc.",Nasdaq
AGEN,Agenus Inc.,Nasdaq
AGII,"Argo Group International Holdings, Ltd.",Nasdaq
AGIIL,"Argo Group International Holdings, Ltd.",Nasdaq
AGIO,"Agios Pharmaceuticals, Inc.",Nasdaq
AGNC,American Capital Agency Corp.,Nasdaq
AGNCB,American Capital Agency Corp.,Nasdaq
AGNCP,American Capital Agency Corp.,Nasdaq
AGND,WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund,Nasdaq
AGRX,"Agile Therapeutics, Inc.",Nasdaq
AGTC,Applied Genetic Technologies Corporation,Nasdaq
AGYS,"Agilysys, Inc.",Nasdaq
AGZD,WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund,Nasdaq
AHGP,"Alliance Holdings GP, L.P.",Nasdaq
AHPI,"Allied Healthcare Products, Inc.",Nasdaq
AIMC,Altra Industrial Motion Corp.,Nasdaq
AINV,Apollo Investment Corporation,Nasdaq
AIQ,"Alliance HealthCare Services, Inc.",Nasdaq
AIRM,Air Methods Corporation,Nasdaq
AIRR,First Trust RBA American Industrial Renaissance ETF,Nasdaq
AIRT,"Air T, Inc.",Nasdaq
AIXG,Aixtron SE,Nasdaq
AKAM,"Akamai Technologies, Inc.",Nasdaq
AKAO,"Achaogen, Inc.",Nasdaq
AKBA,"Akebia Therapeutics, Inc.",Nasdaq
AKER,Akers Biosciences Inc,Nasdaq
